3491	6899,7157,8582,5635,4068,696,2411,9915,2410,4086,8618,5688,4101,730,727,4025,2477,5712,7175,4028,2463,5716,763,5751,7243,4142,4162,9975,4149,8621,8664,723,691,4023,5787,9988,4213,8704,7300,2586,722,8625,8541,4161,726,7158,2527,4065,9933,7305,8685,2515,2589,4211,5811,8629,5834,5678,7085,8581,2638,2620,8783,858,6879,8718,2311,5626,5853,8819,2629,2571,787,905,7284,5915,2461,8834,4283,10095,2564,5907,7506,4369,5901,6001,2443,4367,4109,2687,5952,7440,4289,4474,6061,8958,10217,4234,10062,4406,2612,5993,10138,9818,5721,7419,6151,1184,7190,2882,7564,4312,2902,702,2790,10184,3026,5801,4637,6199,1288,1306,3024,7703,1327,1325,10026,2478,4663,3050,10037,3061,10382,4689,8603,10363,4133,7375,1331,6261,7723,6280,6272,7383,7744,4665,9138,5666,8732,4282,1372,4715,4724,10404,10385,6222,4732,4730,6308,3118,4740,1305,7299,7769,1412,1336,6303,6319,6315,1146,5954,4745,1396,9120,3133,6309,3131,4763,3141,7788,9178,7775,7785,3102,4775,7799,1429,7794,7820,3211,1445,4858,9261,10519,3290,4932,3338,3344,1565,4978,7594
3504	2496,4090,2504,4122,2497,4114,723,8543,5669,2479,4092,9906,4093,2515,734,4052,2486,5686,7218,2528,4146,7212,5682,8649,682,5735,679,8541,2384,8669,8592,9820,2242,9907,3942,5565,5629,2237,4065,8552,5709,8309,612,589,2456,7105,4082,7169,4125,5559,8568,9685,5754,4163,9808,2376,2551,4084,7082,2395,391,5522,4118,136,3972,745,2161,771,5787,9984,7235,2586,8704,5632,833,2570,7248,647,4201,3958,7316,847,2480,5604,9998,746,2623,5811,5818,5814,859,2564,5745,571,804,8743,9982,8783,4266,7362,5872,2604,2473,8764,5865,2690,4273,4313,2612,4195,4227,10036,2671,4119,7383,949,4167,5599,10067,2668,10120,4145,5562,319,5902,875,4268,4379,5826,4172,4188,2745,2661,414,5658,7317,848,5995,7506,10095,1019,4411,7509,7493,8898,4027,4449,8813,4318,8800,1116,10165,4367,7488,10200,2822,10064,584,1145,5882,8594,8837,6086,1153,2547,10238,4500,4381,7601,6005,4377,7252,8793,9976,7574,7332,708,741,6052,8936,4475,1212,5792,1130,2953,6172,4561,2836,4530,858,8848,1187,8942,2761,799,8607,6055,6103,4291,6068,4635,1096,9008,7706,7636,756,5901,4637,3022,7654,973,4632,1312,6242,6193,5634,6245,876,4671,9106,5876,3061,7228,4109,1223,845,3053,4015,2483,7225,8920,6253,5816,7718,1345,1263,4658,7501,6267,10394,6283,4704,4707,1380,4706,1377,6287,9150,1299,7748,4717,3105,4719,1393,1395,1397,3107,4712,4728,3104,6070,4736,4725,4741,1409,7486,2876,8977,4639,7295,6292,1139,9171,1073,3131,1217,3130,1412,1420,1425,7758,3132,6321,10424,1045,7785,1439,6330,1314,7799,3160,7794,1452,6331,9219,2660,4806,4819,4810,9234,1437,6265,4669,1529,4853,8705,1546,3258,4858,4875,10519,9160,9261,1044,3288,7932,1612,4932,4366,4944,1622,1643,4987,3360,7887,6533,3382
3505	7101,9828,8526,5566,7135,2343,4015,3723,9907,4084,4123,768,9965,2542,2590,8777,10062,8958,2894,10122,10363,6222,6248,4665,4689,1305,1430,9178,4822,4858,6467
3506	378,5446,6935,8354,400,2144,3720,9758,403,8433,3867,3783,3876,8432,9751,8195,435,6985,3913,3891,179,2245,8283,2273,508,8256,5402,2065,5525,154,8366,3623,331,3923,9685,3935,5536,3590,9541,6716,5212,9554,8163,3909,2290,9545,3945,9812,5276,521,554,600,7085,9815,5464,6740,8464,6870,7135,5609,634,2178,9786,4040,9907,8186,4123,7383,8819,8524,2894,6222,1305,4680,10206,3128,9178,10424
3514	7383,8996,3026,6110,1313,7711,1331,5725,7419,9958,4682,10248,10323,5785,1392,4730,4623,9106,10408,4739,4740,4741,3118,1409,6213,2925,9178,3258,9291,4599,6801,1564,3104,1245,6250,1086,4806,1404,3293,9261,7406,4932,2340,4649,3344,7975,7794
3515	4040,7167,663,666,7172,2404,5654,2324,694,2430,4025,9845,9833,5645,5671,2453,4066,5629,3916,4101,2469,738,8499,567,5712,2210,4136,2426,4127,4133,2517,2514,4162,7259,9975,737,7267,2361,5775,8686,2582,2571,803,7284,2586,8699,9892,2524,2561,5804,610,7314,3921,2613,5818,9980,4228,5741,765,5725,5626,9974,2318,4187,2645,5834,7313,4177,7257,4180,8763,9932,7384,8758,8644,5612,6978,4289,8766,2712,7429,5844,954,7330,5907,4357,4365,3972,2593,4219,2661,2519,5826,2355,2771,8748,2408,4363,6001,7082,7528,8822,4338,7310,2668,4052,4386,10058,2588,947,6017,1150,4517,7563,7211,5578,2578,2660,6005,1187,8977,1254,10087,4475,4166,804,4561,2296,7221,726,9055,6173,6204,4583,10346,2939,1269,3023,4122,7706,9830,9992,5782,7710,10248,895,4640,7716,2902,7255,1084,4674,4663,7684,9089,9106,4667,1334,6235,3072,10363,860,1316,3992,6139,732,4682,4689,5797,7511,1322,3077,3051,3079,4699,10364,5783,2478,1331,6221,1372,4359,2638,6288,10405,4728,682,4645,7559,1397,3113,4234,10382,6070,4735,4637,1404,9162,4740,7758,1412,3126,4715,3131,6063,878,4700,3119,4738,1139,1434,1452,1444,1402,1456,1415,7844,3245,3258,4847,3247,4858,4758,10519,3289,7887,4932,3293,3344,5027
3517	8195,647,4040,723,4101,738,3986,4055,8523,6958,3599,4146,753,7226,7214,3979,8664,9907,2456,9868,2586,2381,8732,2590,5853,7281,4276,8773,4123,7383,7284,4166,8670,2707,907,7259,4369,4367,9937,5995,7559,8958,7594,2894,9097,5736,3050,1305,10323,10206,4665,4715,10410,3113,4740,3024,1412,7774,5997,6317,7760,7748,9178,3211,4822,1445,7932,3293,3344
3518	664,5636,2339,537,639,4040,5605,7070,2411,2432,4020,8552,336,9907,446,2413,2328,5504,7140,618,5657,9914,721,5680,5266,625,514,714,730,9931,4014,2458,5683,5716,2210,2514,2528,723,5704,2535,445,8673,2556,5754,2564,5707,638,810,4177,5787,9995,4157,8692,839,8195,741,737,9939,5801,9989,4220,589,2606,8718,5811,9829,5554,5696,8734,548,9991,7361,8746,2589,8748,8777,4013,5723,8592,8730,7365,7383,8819,10083,4282,5792,7440,10122,7138,4172,758,6001,10183,7535,10062,4273,10058,4325,2847,7526,10130,8958,560,7180,2560,5682,9865,9830,577,4103,2612,1153,996,5703,9822,7190,5595,6086,2461,5901,6090,8595,8802,4366,3998,1169,1182,10161,4386,2944,1184,2574,4559,10297,8588,992,4543,8607,8489,674,7507,788,1009,5797,6178,2941,3033,10360,1263,1322,2582,4646,1327,1334,9094,7684,3029,8910,8670,6255,7733,4689,8920,751,3072,739,4706,7744,3074,8763,6195,1356,3105,1395,1399,1397,10399,6317,4377,7758,6303,3136,3138,4763,9178,1433,7785,1045,1430,1444,4500,7799,1456,1445,10462,3119,1507,4822,6319,3293,6063
3520	5623,8576,7168,4075,8579,702,9918,7194,2463,6958,5695,8172,9926,8628,730,600,736,4101,738,9906,5246,2479,4066,2397,7230,580,726,5621,4136,5731,4125,777,9955,9957,7144,2447,5706,8518,5745,8464,9965,723,5703,587,7267,7268,787,610,5754,7281,5775,7293,7242,7295,8660,2565,5630,8644,2613,811,2130,5640,3916,851,4028,7108,10014,848,694,8770,4276,2610,847,2591,5853,7384,2442,2593,2672,901,7383,8718,10078,8684,2486,7248,4228,4335,8819,2629,8728,7429,10099,2615,4357,2714,7284,4321,4268,5878,5711,2687,2771,7186,2563,5952,7285,4365,2723,981,2696,5993,2571,8898,8814,8848,7509,2735,4406,714,6021,4283,8880,1116,4336,5987,1096,10127,6086,1146,5849,10273,4367,10259,1019,2894,7251,8607,7087,2311,1258,5721,4599,4604,4338,10138,1145,2955,7419,9055,4623,5702,3026,4637,4133,7693,10354,4377,7696,6172,1263,6139,1307,1313,6103,3023,1325,10371,4624,4663,7711,7714,4220,9089,4680,10367,4669,7720,7559,6222,8732,2612,6255,3042,1345,1349,10206,7731,6261,7253,1352,4690,5995,6271,4234,4698,1361,8584,6283,1372,7723,1380,1371,1383,1392,3107,3102,7760,4725,9113,4717,6308,1409,4735,1404,1414,765,1420,3128,6303,6315,4238,3131,2925,8737,1430,10424,4763,9178,4451,4718,3126,7785,1456,1452,3166,4798,3191,4721,6331,4806,4758,1445,3211,3127,9261,3247,3290,4932,7932,1612,3265,10595,9122,6523,10217
3529	702,721,768,2502,4023,4125,9975,705,2500,5811,8660,7305,7114,8590,5626,7358,9830,858,557,7300,7375,5721,7383,907,9985,4219,10087,4283,2612,10095,4367,5964,7248,6001,793,6021,7440,8958,7161,7594,2839,935,7535,8983,2894,8874,5782,2584,4605,6195,895,9053,10348,7670,6222,8627,7716,4653,3048,4665,9060,5997,7643,5903,3072,4639,1325,4689,7714,4680,6272,4442,6275,10396,6070,7752,1367,5666,3107,3104,5954,1349,4740,6300,3118,1139,4745,1412,6309,7778,1414,7794,10500,10506,3245,1452,7887
3539	7080,3961,3939,6759,2478,4103,6178,10206,1305
3544	9938,8603,753,4131,2503,7007,8644,4112,7049,9964,734,8660,4142,9968,723,4177,8649,711,5775,8704,5735,5814,5782,4266,2607,10050,2610,2759,4291,4261,5995,791,4338,4187,9912,4179,2660,6090,8714,624,5666,7564,9965,10331,7561,4025,4093,1280,7538,9845,2753,4073,7684,5849,3026,3036,6224,10370,1325,8658,1321,1347,4119,3060,3048,6261,4147,4681,1322,10365,3051,1324,3077,3065,10091,4689,3089,10385,827,4669,4741,4678,10406,4719,7728,4740,1395,3113,2580,1336,1393,7316,3118,9103,6315,7794,3151,9223,8922
3559	5629,600,5535,4075,5716,8629,2476,779,5659,4161,4079,2561,2573,9830,918,8786,5898,7383,8819,5907,2629,10006,4369,8800,10026,8834,5901,8556,4417,5993,5987,4270,2745,7559,1118,8777,981,10206,7594,4443,7564,2267,4517,2894,807,10138,6204,2902,10353,7340,1327,6248,9129,9019,1399,1396,4688,1412,4745,1146,9178,9149,3166,2847,3189,3041,1452,3307,1612
3560	10365,2877,3051,4291,4682,7720,7402,1351,4665,7737,1300,6275,1356,3024,7286,6276,7748,7747,1361,10358,7707,3103,6285,1392,1383,4718,4725,3096,1397,2824,6300,1045,3107,10414,2852,4180,4741,3113,3118,10206,3122,7769,6311,1409,3108,1412,2538,7726,9170,3128,1405,10070,9167,10127,6315,3127,9171,1410,4745,5997,4644,3130,3131,9166,1429,3119,4294,4763,7788,10430,8667,6056,1415,1101,9199,1444,3189,6330,4798,4791,4700,9158,7760,6332,4721,7844,3211,1524,1529,10083,4758,9261,3160,1511,9284,4875,1565,7887,3290,3288,3289,7932,1612,4932,3338,3307,4944,10519,1622,3344,6502,4978,4987,10595,6533,6063,7794,5027,2943
3565	4040,2343,8577,8298,4065,2396,2178,723,2472,8503,4152,600,2586,2590,5818,8732,851,7375,2666,4123,8743,2745,7594,2894,1127,6173,2920,5995,1306,4652,4665,1361,7365,3107,4740,3118,6309,1412,9178,3344
3569	5605,7049,7157,639,2334,9666,7141,8583,9892,4020,5645,4040,5666,4076,4049,6755,4080,5623,7114,8534,2472,8635,4055,5453,742,768,8625,7186,2458,4136,5723,4152,2478,9627,786,9957,7129,2178,2590,3974,2551,8766,4123,7284,2672,7383,2640,5944,8848,8777,5995,8813,5678,1182,6090,9974,8996,4475,2902,9089,7299,905,4531,4369,4205,1325,4637,1288,7684,7703,6261,6222,3088,4715,1320,4735,10410,10408,1139,1396,6309,1414,9178,10462,4858,4932,3344
3581	2130,4040,7080,2327,4123,2519,7243,5525,3934,9907,9988,2336,7003,7300,5811,4166,9995,7383,5865,2306,7435,7153,4417,7594,2894,8781,7636,6222,4686,5801,10206,3118,9158,1445
3593	4040,9907,4123,7383,2610,10206,4367,10363,6222,1305,4689,6063,7594
3598	600,4040,4123,5811,7383,6222,9178
3601	4273,5915,2497,2593,8595,2686,7505,1002,7559,5791,4166,10217,4443,2590,2882,7343,6090,4073,4108,1118,2944,2932,10238,557,4074,7601,4145,5795,4137,8644,1167,4294,4049,8978,2334,7185,5901,5721,1258,3979,4084,947,7275,4106,8629,6110,8520,10273,4107,8920,5935,2824,9992,2400,4506,2336,6068,6103,2761,4554,4366,4586,2955,7182,3940,2660,6177,1222,8546,4605,583,1205,9910,684,6163,1306,2836,1248,3028,2389,4635,7490,10325,8694,2943,791,2968,4208,8761,4649,6172,879,8822,5538,1280,2344,4195,9074,6173,5719,2714,692,7241,8600,4639,2378,9055,4640,1300,10138,7205,1269,1184,6195,4662,5735,10105,4150,9106,7636,1327,1325,7191,8634,4531,4406,6248,2639,4674,7684,10184,2486,8961,6070,4667,1316,10360,4289,5731,6211,6199,4652,3024,8850,3049,5765,4205,10064,4659,1302,1121,10323,3053,1178,1186,8670,7710,8681,1322,10378,3072,2970,4082,4180,3023,7720,10366,5910,9123,9089,7677,1345,7245,10382,7704,6245,959,7154,7711,4653,7538,7731,7702,4338,6265,682,1332,1331,732,4604,2509,4677,7402,2877,2564,7723,1341,1312,4645,7735,7563,9117,2920,819,702,4665,6145,4336,2696,1321,7744,4076,2609,6271,3026,10363,10006,4686,4637,8996,7670,4706,7397,6221,3096,4715,2432,2894,7752,1386,10385,4122,2745,8730,6272,10026,5801,5678,2443,1396,5954,1367,10408,10410,3061,9155,6063,4689,1383,4740,6222,1288,1305,3113,6308,1139,6300,4729,4744,10354,2723,8684,4678,6238,6309,3119,1391,3127,3128,7769,3029,1412,6315,7594,3132,9178,9166,7794,3166,1445,10462,7820,4806,9234,3211,1146,6332,10500,10506,1402,4268,4858,9261,1511,1564,5907,1565,8777,4932,1164,3102,3338,3307,4728,3344,10595,996,3265,6523
3610	4040,6985,6740,5276,8524,8595,690,2178,6870,8186,166,8239,4076,702,179,701,9907,5526,5210,8366,3597,5621,4086,148,5453,4013,5661,5663,4046,1925,4092,5466,133,4075,5421,2472,2474,5554,4065,2479,4123,767,2478,8664,723,5725,9910,8503,5782,7281,5787,7241,7305,5811,9961,2589,9995,736,8732,2612,7263,5853,5834,591,7157,890,7375,819,4282,267,4283,4367,8743,7383,5915,4417,7531,2882,8978,1205,1212,4166,1184,8669,2629,4152,9937,2902,4637,10184,3026,5736,2672,1288,5901,7257,4205,5638,1312,1306,4015,3061,7559,8670,8814,1331,4689,3051,4665,7723,7747,10206,1399,4475,9155,4700,9122,7758,4740,3113,1412,4644,1414,9178,7788,4763,7594,1445,4858,9261,1423,3293,7744,5027,7794
3615	8524,594,600,580,5212,2343,4040,9907,2735,9965,4123,7383,6070,1312,7722,6282,1305,9178
3620	9815,2259,600,8524,2347,9907,4123,4040,833,7383,2894,6222,1305,2482,6309,7594,9178
3623	9979,5778,8667,5658,2459,8629,7186,10084,2443,2589,7353,2765,8598,4040,5957,2638,3958,1017,4367,4152,1116,5952,4282,7383,8732,8958,8942,2882,8743,1184,1245,1325,4665,847,4684,3025,4663,10382,10206,1305,6222,6287,3021,6145,4727,8777,7594,9178,7785,3211,1445,9234,7726,3344
3624	5734,8629,1975,7205,9582,7185,8432,203,681,686,624,8567,5753,541,5756,8626,4123,8649,5754,4153,2479,4100,8669,7263,2527,786,8519,2436,4009,9980,6833,7158,7135,5623,5656,4157,4051,3747,4161,7248,4052,446,2519,4177,5781,2556,5782,746,3951,5787,741,839,725,637,9974,7235,8538,7078,5735,715,4188,2629,8743,4227,9965,4282,4060,8718,10009,8559,4045,4211,7290,7383,5865,917,7384,3702,4283,4124,2739,2254,4166,2565,5902,3972,3883,876,2364,5714,2666,4168,8588,4273,983,801,2632,7182,4108,7306,4410,7007,6001,4357,8560,5834,5669,7318,910,2566,4122,8800,594,606,925,2351,8630,7310,5622,1037,8583,2570,5917,884,10172,992,4247,5581,8737,8609,10217,4082,10127,1150,8902,3950,7486,8922,5878,4450,2716,3969,1145,2610,1186,859,4429,2500,702,2761,3999,4325,773,4531,10200,7501,5580,4599,6177,6093,819,1280,2941,4530,4637,7654,2862,2427,7677,3029,1009,1184,4027,5621,7636,7703,7538,9868,1313,3033,4639,6145,7707,10372,4653,1305,4665,2968,7719,1314,3060,9041,7684,7251,1353,4681,6272,9117,9143,5813,7733,1326,3090,6267,4698,2502,5654,6224,6280,7720,4669,2383,5995,1318,5736,1357,5666,4715,6210,858,4723,1397,1399,4714,9155,6308,1401,4416,1414,10409,6315,6309,7594,3131,3130,6321,3132,9178,4763,1452,1445,7794,1564,1572,4742,4932,7637,3265,4978,10595,4987,1667,6523
3625	2130,7284,2589,5818,4123,7383,10062,600,8777,8730,7375,1205,4358,859,6068,715,8590,8799,8961,10325,5801,8634,4475,2396,7632,2640,1019,9987,1305,1331,1217,6222,3107,6272,9178,3211,9261
3626	4123,4040,5818,8732,2629,1305,10206,1372,3118,6309,1565
3628	6780,3867,1898,7015,3840,2008,7013,3846,8279,3872,6812,170,9736,6968,8425,8484,270,463,9615,5366,3891,6771,8490,3745,6966,432,3785,9611,8419,319,2255,5460,8403,8506,3827,5453,9794,457,8404,8505,7046,5330,9700,6935,1925,8471,8432,403,2290,9793,9837,535,5490,2292,531,3922,395,3949,7079,3945,6952,2242,5536,9839,2298,2281,9820,7080,8251,3619,9828,8496,569,5552,3967,3792,251,9756,460,3623,7113,5302,5485,8539,7100,207,5554,331,9858,5584,5580,586,3987,573,7127,2025,590,2302,3968,565,9826,582,2259,2162,3994,9843,9821,5563,5560,3966,615,2289,2130,619,3764,2349,2337,2410,2396,2343,8366,2131,4040,723,2139,742,5716,2237,5525,597,9979,7147,7248,2590,4123,8777,7383,983,2629,947,2894,8958,7559,9041,6222,4689,4665,1305,5954,8996,1420,1036,9178,1565,3344
3631	5654,4123,7102,9965,9937,663,10026,5995,2894,7594,6235,4665,6222,10363,1305,1331,7135,6272,1372,6311,4744,2735,8669,3131,1334,9178,4763,1445,3293
3634	4040,7049,7085,5663,723,5723,768,7236,8663,9933,4107,4177,2471,8662,741,8704,2586,7284,10009,847,7153,4283,7375,2687,7383,10036,5954,4282,2590,1009,4217,5907,10067,1116,4442,1126,5812,839,8781,2894,8777,10273,2882,10297,5791,1302,4606,6163,2629,8732,1312,4220,1316,7559,3088,1331,1325,6274,6222,6283,1305,4635,1396,3107,7745,9157,4234,5771,6303,1412,1402,10377,1422,3258,4858,5853,4932,1643,7988,3118
3636	600,619,3723,2130,314,5464,2343,9907,4123,7135,5525,723,5753,7383,7594,8732,2590,2894,6222,4665,1305,5995,10206,9178,6467,9291
3657	7085,574,619,7079,600,9830,663,4040,9907,9936,8629,7284,2590,8732,2638,8743,7383,2337,5794,1116,2894,8777,7135,5995,4637,1305,10206,10382,6222,6289,4740,3118,9178,3344
3659	647,9865,673,2414,6985,5641,6755,8590,3703,5657,2446,8576,606,5666,5683,4030,9907,2311,2424,715,662,9933,4123,8634,7236,7144,5727,5706,8625,681,4152,2564,4105,4189,2576,807,7228,2478,5632,5783,5811,691,5756,581,7313,7257,8660,5853,4289,622,804,9927,7383,770,7275,8630,10083,905,840,10036,4367,10019,10042,7376,5901,7343,10105,4357,4365,8850,5680,8813,7290,4386,4363,10037,7284,2560,4406,6017,8898,835,9818,10184,533,2436,4478,6010,2939,6151,4063,592,8603,10206,6021,1254,4442,3026,6210,10095,4084,10279,9041,3032,8814,10360,6199,2582,5682,7626,4658,6178,3033,4202,8670,10354,2761,8653,4205,7710,4690,819,1325,3079,4359,6272,4669,10386,6283,5997,6293,4725,1373,10057,10408,4740,8758,6308,765,3096,6303,1412,4744,1146,1396,9158,9166,947,6276,3119,3132,10424,8728,4758,1402,6330,7594,1445,7775,1564,3290,3293,7932,4987
3660	600,7129,4040,9907,7206,2458,9957,9872,2589,5901,5859,2894,7365,1187,1353,3096,1349,3131
3669	7166,8587,7187,2404,5684,2343,9553,5716,9938,5710,768,734,5466,7181,9915,2535,5749,9965,2472,9943,5464,787,9933,2517,2586,2478,2130,2613,5811,5633,7284,8732,10037,7175,4153,8806,10069,7269,2660,2629,10067,7383,10120,10062,5960,7085,7190,9907,4367,7559,668,4396,2847,621,4234,10191,8978,7594,1182,9008,6163,9891,761,7685,9830,6241,3050,4583,9089,723,1329,4015,4637,1305,1332,10363,5935,4665,4689,9108,6283,1372,1399,3107,3114,4740,6223,7289,1412,4745,4639,4760,9178,1439,7799,9166,1429,3211,4875,1564,10519,4858,6467,4978,4987,1667,5027
3675	7140,2283,1943,4026,2210,655,2430,250,6978,692,6935,7158,706,2128,7194,7156,568,4012,8616,5599,722,4099,2472,734,9932,7220,9961,2319,2542,2125,5626,2489,3894,7252,7262,721,9965,4025,7267,8690,8212,1937,736,770,154,2590,2586,9987,9947,5818,8534,5736,3940,600,741,7384,715,8770,10009,800,2638,372,8644,2629,2589,8621,4167,4285,4103,8595,8718,7383,10105,8681,5714,4176,7486,7485,8761,7127,714,5993,6001,7508,5935,925,2723,890,7185,4122,4338,3923,804,4449,7097,7190,681,8834,691,2687,10000,4358,1116,7182,556,5952,1126,4084,8902,4222,6086,870,2492,8775,2902,1187,3970,8983,7180,702,4450,6151,4559,1205,2894,4316,4583,2671,1101,9865,1219,2612,4624,668,686,2970,8634,3992,8546,1280,819,7704,9112,9089,3050,5814,4184,5621,4669,7375,1327,8845,807,4684,4186,1321,1305,4672,6221,9994,5907,1377,6283,4386,7747,4717,6293,4715,8728,10409,3107,5813,4740,9976,10382,835,4723,7594,3132,7778,3131,4680,9178,765,3141,8777,5876,6332,7820,4806,6346,4810,6502
3678	689,4023,686,5638,7018,4009,558,250,4063,3597,9568,5262,8189,3857,5670,1964,5211,1911,6780,7083,154,8186,9914,5684,9919,587,4076,721,4030,8516,8200,8572,8498,738,9933,8628,5671,5550,4052,4123,563,8546,9938,4136,8603,8616,4092,705,5734,5658,757,8625,4121,5701,7180,4162,2526,4066,7243,734,7202,793,2460,8648,2489,7185,722,726,5519,8626,4103,2556,8624,9988,8660,2461,5787,2473,3904,2590,2607,5632,847,5811,2613,5783,5834,7299,5853,2629,2517,7330,741,8770,7353,7375,10034,637,683,9872,4276,7268,2609,769,2698,890,4222,2515,4238,2687,9854,4365,5944,876,6001,1042,4417,8880,947,7275,1076,5878,694,5729,3968,4273,3998,8604,7283,8599,2588,3940,2290,6086,7102,1158,1175,2932,8996,2939,4516,5993,4530,2920,592,2894,7425,9910,3009,3022,1300,5765,7707,10346,7716,4653,6248,7719,2944,4665,6253,7714,10363,6221,3079,7255,5995,6213,6280,10378,3072,4632,6283,6271,4685,2424,4669,1305,9160,9164,1401,3106,1414,4760,1439,7695,7820,9234,7844,1437,1583,3290,1383,6467,4698,1445,7760
3687	3947,9850,619,7135,8524,600,2343,4040,5596,7383,5741,1169,8978,2894,6222,5995,6244,3061,5365,7259,9178
3688	465,188,3725,3630,8431,9568,1967,206,2273,9615,9700,2008,7046,319,8477,3723,5387,2132,2242,210,432,7034,2263,2137,522,6935,3767,3923,3922,3909,5525,9815,403,3859,5464,8524,8298,2343,6776,5252,324,3739,3622,5231,154,314,3770,5241,8228,2443,2130,5621,4103,7259,2527,4110,2551,2324,8660,2571,7305,4282,7383,4429,5915,8922,5849,4506,2461,4406,7506,7241,4653,2852,10372,858,1288,10354,4201,6253,10363,10206,6255,4680,3033,7397,7744,5995,1305,4637,1361,10385,10409,4735,10217,6271,10406,4740,6308,3118,6303,7594,4744,3132,1425,7402,7775,4763,3127,3183,9157,3141,5027
3689	7180,6755,701,1937,5671,8195,8612,4063,4076,4065,5666,2280,2442,9914,683,7129,693,5622,4049,722,2427,4023,9854,9900,7186,9594,7191,4101,4080,2475,2472,5663,8628,738,742,2489,7113,2482,2503,689,2355,4052,8579,4084,5702,2478,661,9736,9933,3974,4133,7161,755,9892,7185,2479,2461,7127,702,5678,2412,4149,2458,2526,2527,7205,9943,2519,4038,767,5723,5749,2521,9957,5751,2535,4162,2284,785,8648,2515,694,5719,2460,5756,723,786,4163,9965,736,794,5682,5525,8658,4171,7259,8599,5626,659,781,5735,5765,8503,7046,9980,2561,4184,4177,8690,2424,3970,7276,9907,9974,764,9995,2564,5793,4176,737,5811,8743,8515,4282,7332,9937,7281,826,5714,7375,733,8766,901,2640,890,2687,811,7383,918,2607,8670,7284,5874,840,4123,8781,8819,7266,5907,8806,2707,4312,4283,7435,7285,8728,4357,8813,819,10087,870,5915,8761,8644,859,905,7440,8758,4367,7528,4449,2745,8629,8621,1127,2423,6021,8880,2716,1076,10217,6028,6090,9910,7594,5878,2666,2509,4506,9976,5575,2338,4386,746,4475,10026,10325,7500,1222,9055,10297,4443,592,7632,7559,1146,732,910,8748,2894,7670,5952,2882,4109,3026,10091,1027,6070,4011,3027,2481,8942,1184,3033,6195,2871,7564,7706,5814,2955,3021,10184,1263,4635,10323,1248,8681,7703,10358,4531,7689,10366,1325,4649,9094,7716,7696,9106,4646,7695,2780,1327,4663,7505,1300,3058,6248,3064,4659,4015,3065,996,4205,1312,3061,1298,10378,4684,3072,1347,6255,4645,6253,6245,1316,3077,10374,7702,7711,9968,3079,3048,7654,2405,4689,1321,1331,4678,1345,895,7723,4679,4692,5696,9994,6261,6280,7710,4059,4686,4599,6275,6271,2922,1156,4669,10212,1352,4690,10360,9138,6094,676,10371,4706,1349,1371,7747,6287,10385,6267,3053,10372,10165,1223,967,1305,4665,3107,10408,6272,10409,10406,4680,9157,10410,9155,1367,7744,2540,8668,5995,1372,6222,4741,6308,4740,3118,4735,7402,3122,4744,6309,3127,6063,4416,1396,1421,2902,6199,1425,10424,1414,1391,9178,7775,10363,1456,3189,1326,6221,1445,3183,10500,3050,1564,4289,4932,3293,7936,3344
3691	9815,5464,8524,2337,619,8186,4123,8543,4234,8777,7383,10206,6090,2894,4637,1305,3118
3693	9914,3965,2496,738,8599,755,753,785,10069,2610,918,7383,4123,1042,665,7559,1121,6221,6255,9147,1372,6293,1386,1305,3118,6222,4760,9178,10462,7820,3183,4858,6441,9291,3344
