2646	753,33,1124,357,430,244,651,115,297,754,791,1527,1954,642,862,1216,119,508,426,1705,10,905,257,21,524,172,3,341,275,604,608,833,97,190,262,2045,1095,2201,607,613,243,1191,237,11,1236,272,490,321,249,722,920
2647	1449,78,992,1,688,277,59,1092,170,676,27,278,272,1066,291,635,319,439,739,238,632,318,1190,75,678,795,344,1000,312,284,320,1287,145,846,683,848,348,586,793,331,335,722,1243,693,702,961,929,2225,324,932,1964,389,1185,996
2648	295,13,163,277,1292,1626,29,907,1203,938,103,41,7,58,916,218,46,278,20,435,8,14
2649	32,48,690,431,101,188,14,937,97,533,511,193,86,55,594,625,779,535,130,502,192,239,518,512,1057,951,284,656,209,91,298,210,327,447,1468,94
2650	862,8,1266,270,1422,425,82,2671,246,274,275,134,776,423,804,214,278,172,6,915
2651	188,102,244,776,443,106,849,107,1625,109,732,110
2652	88,32,102,1216,114,2019,1519,224,170,1711,25,449,450,451,907,2288,63,5,37,127,124,769,219,1583,41,169,1768,2847,246,46,104,44,253,1212,66,1771,783,173,50,28,1726,1543,2095,61,1190,153,1232,216,306,73,919,413,1310,250
2653	528,340,1480,1412,14,13,39,518,467,443,440,442,849,107,106,1625,734,1751,5
2654	1003,2,797,1066,1709,834,55,754,806,526,416,627,902,2053,6,1426,175,170,59,30,756,776,161,1018,277,1,138,165,395,365,329,208,1754,685,251,360,787,955,265,1556,1298,191,2386,1067,5,1483,936,762,1144,805,2126,509,463,451,1954,1108,1109,56,535,51,49,186,1302,185,297,310,202,295,589,586,166,2351,696,305,556
2655	14,157,37,13,218,219,41,25,48,29,27,130
2656	700,22,41,37,218,126,125,14,220,50,488,219,172,29,250
2657	787,420,641,37,687,199,755,1266,278,1190,1019,1464,104,1423,155,246,916,59,843,1000,269,61,1422,320,470,688,439,1417,1,426,24,657,674,795,27,425,745,302,143,345,312,344,1021,676,1001,789,655,848,1145,677,248,1265,920,760,1329,431,51,39,218,36,156,692,11,1219,173,939,8,471,34,691,509,1412,937,969,429,9,32,122,83,33,244,55,127,806,125,653,268,64,497
2658	172,431,56,155,535,520,367,186,843,757,877,956,295,2,238,185,159,33,163,161,1001
2659	48,817,357,1709,430,754,424,278,766,138,21,756,30,268,172,1,776,787,238,676,106,161,82,1190,688,24,275,848,295,675,1683,174,917,1645,802,1485,464,685,2187,344,1417
2660	336,188,78,586,39,8,520,102,30,1273,59,193,88,298,309,291,658,156,1216
2661	677,5,199,413,1463,236,0,416,1736,440,39,250,70,2028,170,214,1678,216,217,845,226,1504,1694,956,314,693,414,2,962,255,92,1755,6,27,674,862,84,2581,59,1,251,1384,643,682,249,78,75,169,246,626,1305,1190,1527,373,967,14,409,194,130,197,48,91,208,206,189,407,1667,1322,220,443,723
2662	78,209,8,647,682,1,345,864,678,344,680,375,2570,675,679,632,335,854,294,348,93,677,1279,2905,2225,687,2398,331,1651,857,2271,2085,1431,9,53,32,431,188,776,97,193,194,511,192,594,625,86,48,60,310,72,284,316,88,917,582,91,662,666,202,94,210,166,396,895,189,1493,1529,738,393,965,1462,260,1461,1661,2545,172,170,61,250,295,320,1190,287,75,1417,717,846,464,923,1803,255,303,633,444,276,508,290,2163,67,1042,183,365,439,268,336,524,1426,1828,2268,1876,277,27,30,272,636,24,852,724,298,59,5,17,234,37,41,756,605,11,762,43,214,247,190,805,1534,156
2663	1568,218,756,193,48,14,67,208,1367,37,149,195,366,343,41,192,25,53,103,435,47,33,937,508,1080,777,690,278,295,800,625,509,9,101,267,511,1,517,86,32,594,284,534,281,72,512,1561,591,542,622,656,2329,1529,1137,80,1281,79,270,1540,1390,882,776,538,82,808,804,30,635,426,336,272,302,27,439,59,423,11,1779,762,83,163,952,345,333,78,636,161,682,675,24,331,375,676,680,685,361,93,2096,724,1654,420,275,424,274,268,425,524,657,395,378,1876,1588,3197,1219,1534,13,1205,1210,162,18,1649,1128,1538,1425,109,119,145,175,251,845,250,320,832,1791,665,55,835,1118,1088,1125,298,535,56,779,946,310,715,1085,10,552,650,339,1489,659,2468,988,978,260,979,2470,1138,332,639,787,75,120,848,440,353,527,547,90,2748,264,653,1468,125,247,126,627,73,431,806,8,602,1160,1095,607,606,829,1163,2005,1036,1173,355,1129,347,326,392,1199,1120,1325,2296,2469,348,1870,188,536,537,97,60,579,2294,393,1532,2863,1493,539,540,100,309,580,663,1530,583,983,209,202,586,369,337,189,381,1135,1115,1562,1659,911,1490,383,176,954,448,178,1149,179,341,1348,561,21,2076,1329,1292,387,255,1045,1803,614,718,2477,2225,930,1917,941,1208,1702,1655,976,253,823,2,1801,822,1065
2664	509,185,218,198,1488,1298,11,37,173,39,221,14,253,48,149,20,138,50,75,254,944,70,461,454,1533,73,1065,386,500,456,413,846,641,465,57,834,896,170,6,776,268,278,424
2665	134,138,156,886,302,170,51,66,163,214,186
2666	33,1584,22,646,102,39,11,1977,199,5,88,1194,1298,9,53,130,267,1,511,1125,162,461,254,685,663,980,670,380,277,101,605,598,606,607,659,849,1164,430,36,198,10,7,1384,41,125,228,48,1305,735,837,159,520,124,296,1412,107,52,170,757,754,759,246,992,760,109,214,302,297,78,272,268,119,956,238,21
2667	797,440,241,199,850,1463,5,1067,971,37,41,193,219,295,221,126,1179,1648,836,1884,425,1167,188,599,344,713,431,756,776,8,605,51,198,7,244,513,602,25,253,806,194,268,690,511,423,130,1947,155,214,825,1
2668	49,1683,8,198,813,749,244,32,188,14,97,920,779,431,1216,646,102,11,17,1313,798,928,741,753,1203,426,36,1257,534,1261,26,1262,1056,126,125,411,170,289,886,185,508,156,1395,974,937,103,941,946,1568,1082,1447,743,805,1577,754,423,336,1266,138,1764,424,490,938,339,524,266,269,293,604,800,513,871,122,268,816,680,817,238,296,1223,1271,1702,1208,229,454,23,1276,308,1535,1240,73,1222,641,61,845
2669	14,11,48,59,144,88
2670	821,13,495,14,133,937,960,715,295,1235,379,9,188,32,2072,101,23,1080,72,594,777,534,60
2671	1219,1212,8,241,110,111,224,450,119,1403
2672	690,140,420,966,129,1635,125,126,784,41,138,218,1575,173,133,219,221,134,1384,213,409,66,673,426,796,289,124,1765,238,250,104,214,423,169,844,1764,655,119,637,199,2457,2142,1385,59,674,918,142,1093,795,919,27,1563,658,771,1773,635,1700,935,1051,1704,2140,1743,1195,5,239,1298,1837,600,1188,837,863
2673	1544,1198,88,1485,2159,9,333,524,650,528,353,547,281,972
2674	32,2443,314,430,1709,1067,1795,2012,2779,2259,615,2774,1631,1219,807,1603,875,1221,43,1412,1582,1962,2960,7,10,1216,431,218,2149,876,689,37,102,11,53,2382,103,2326,42,317,873,1536,1780,863,837,692,1257,425,471,198,1583,1210,800,1203,941,56,1285,154,133,869,36,890,884,280,14,59,1836,753,69,756,861,224,916,54,1783,1774,58,1330,111,1808,862,1655,497,1945,22,5,1586,1331,55,328,322,153,1204,48,18,293,72,1072,223,625,868,144,836,216,1526,1488,775,509,499,64,235,283,489,1686,2842,818,1841,1534,1205,1384,680,77,1232,1702,1720,67,285,50,1833,415,2699,2299,944,1433,1484,880,1771,162,271,1914
2675	13,218,485,130,518,72,166,1281,1531,163,25,41,192,202,57,821
2676	762,797,890,156,40,267,11,193,9,101,130,195,512,239,149,208,519,780
2677	9,431,773,161,854,283,816,174,199,412,651,761,103,746,535,127,266,435,749,762,886,336,218,244,37,101,41,508,754,759,97,6,1125,752,159,905,1203,534,51,193,102,1018,317,278,424,269,29,126,128,172,12,39,221,510,776,769,236,272,817,511,104,491,1797,194,119,569,268,300,290,848,48,109,25,291,49,333,1421,635,86,674,20,502,176,217,120,845,26,275,750,632,620,69,3,735,145,251,1424,639,280,63,247,33,276,1202,196,677,676,1225,524,626,520,791,359,561,82,461,470,114,1433,697,1000,795,2174,722,320,459,91,518,88,675,175,257,562,10,289,356,887,21,17,178,344,59,316,53,84,32,242,1447,156
2678	271,2163,266,193,480,11,413,59,102,690,291,5,48,30,88,208,1298,847,158,756,439,249,170,732,134,759,272,214,745,84,268,1,278,1266,1018,1001,879,757,246,1440,848,78,24,1422,919,2141,920,674,655,967,682,675,677,678,761,524,791,789,679,82,345,1310,746,1447
2679	224,255,154,315,84,218,66,9,37,760,194,13,32,1534,290,674,20,291,102,39,159,312,1,769,918,176,10,175,332,297,161,257,886,1223,3,21,178,525,1225,31,17,1645,572,183,2157,168,334,261,995,1431,238,423,571,1185,277,27,30,632,78,333,574,361,284,272,165,626,684,685,853,683,2079,93,294,677,348,375,686,80,436,388,854,857,855,3083,2864,2677,172,214,170,104,321,169,1259
2680	1586,218,172,200,496,88,461,254,343,470,1466,519,667,1115,950,900,746,762,509,244,1440,805,463,1271,482
2681	797,103,218,22,5,673,39,336,9,53,32,431,188,97,14,194,84,101,534,511,193,130,920,284,196,192,409,72,33,197,663,512,202,1468,165,88,195,191,200,63,1057,662,94,582,206,208,971,210,821,670,907,586,189,1659,519,895,41,1216,37,8,36,11,219,10,126,125,916,172,1,246,804,439,272,134,268,776,61,919,795,27,636,848,688,277,344,363,1651,626,675,67,591,162,294,24,390,25,594,244,933,749,653,163,1791,198,502,1088,715,247,1398,474,322,1247,2500,214,216,1573,2,185,238,295,288,51,48,690,275,841,267,1872,605,491,231,29,79,306,221,73,461,500,324,1102,65,1203,13,34,271,678,78,30,679,676,361,155,683,93,1206,686,209,585,366
2682	302,8,107,109,110,114,664,1010,119,2457,1736,39,104,113,412,438,120,451,239,746,244,750,267,495,816,424,804,754,6,423,336,992,657,138,214,275,879,142,84,674,637,333,246,145,1595,1474,27,1692,1704,935,1775,156,735,51,578,493,691,680,1677,159,213,144,66,488,1694,487,238,802,312,1209,216,204,1722,2505,722,2712,373,160,686,1266,508,1394,800,689,813,203
2683	54,1298,5,475,1483,191,1064,9,431,952,188,1656,836,97,1301,58,83,439,1437,917,1702,268,941,336,55,830,662,1157,579,2072,2268,1426,536,884,946,405,981,832,581,393,2049,426,1,53,32,36,86,939,84,594,284,502,22,534,591,1534,514,33,59,65,272,344,34,676,163,271,78,24,277,1206,691,345,72,679,683
2684	3223,601,1131,1203
2685	32,1055,1394,110,412,12,201,11,617,247,127,126
2686	36,431,2386,713,848,191,48,444,439,25,440,67,130,443,6,109,709,9,101,39,2223,914,913,239,697,237,29,284,639,457,292,693,675,175,214,1045,426,795,1185,695,1336,32,218,219,14,800,502,689,53,78,423,172
2687	32,2,33,1938,191,5,453,237,243,1225,1439,53,267,172,762,218,242,101,46,1,39,36,29,97,244,424,511,27,594,1412,41,317,130,25,602,79,86,78,236,679,272,246,219,245,102,277,274,214,13,1067,770,61,82,20,250,509,423,190,100,84,541
2688	14,1497,961,22,941,58,431,800,188,198,1391,804,55,836
2689	431,208,198,33,104,796,1216,237,746,508,673,97,103,32,871,7,188,41,125,128,172,115,244,124,40,267,1395,743,429,11,763,59,126,800,101,756,138,937,29,127,51,1330,214,242,509,272,153,467,428,339,876,1175,518,387,996,1243,415,738,175,507,502,2175,1633,1962,1874,805,424,99,102,110,246,25,266,42,6,53,302,1705,9,39,8,510,23,1397,1204,120,152,278,1125,501,36,274,156,1586,892,12,534,84,130,905,1257,275,605,132,1266,1779,79,34,249,170,944,412,690,319,86,224,193,897,219,572,511,199,625,296,1883,253,58,149,239,1,398,142,650,22,315,514,273,298,254,325,262,523,461,470,343,780,662,666,977,355
2690	2014,78,41,1341,193,48,130,192,617,91,194,195,589,586,200,205,895,528,343,433,208,447,212,587,821,519,337,87,347,585,1106,1116,189,243,39,237,29,170,138,245,172,919,848,120,106,248,250,844,175,795,572,1310,845,75,928,459,125,37,218,230,227
2691	32,8,1273,295,431,1272,762,1216,746,102,508,2149,605,749,870,756,115,40,952,56,535,11,974,41,939,1302,892,1459,1448,55,275,882,1188,47,219,276,819,79,1836,320,1412,126,1722,1450,1264,268,816,1444,64,1779,82,328,97,878,290,2822,13,632,817,60,395,625,877,474,1225
2692	109,1332,346,78,1173,244,453,8,9,528,390,584,366,213,33,22,523,547,353,527,529,11,488,59,193,144,88,48,17,1183,647,658,572,1172,262,1163,417,1031,260,1030,1517,3100,1024,3103
2693	1,156,274,11,30,144,413,17,46,280,224,138,992,39,269,1266,776,170,302,756,268,155,424,791,439,635,676,21,214,24,333,805,762
2694	602,1122,244,463,1330,451,1541,1533,466
2695	1801,469,895,776,969,649,834,240,478,1298,63,2386,191,39,1624,442,5,1518,475
2696	1134,53,199,2382,2293,1393,651,2853,1216,1634,886,156,7,104,109,39,1764,1422,745,424,635,426,760
2697	1339,2104,14,792,218,605,1381,9,1225,754,221,41,1067,219,22,2452,276,535,37,227,265,846,1927,723,1555,186,886,1224,21,10,3,257,572,525,313,263,1487,16,1290,575,1149,699,356,1011,184,954,183,1383,1223,185,1226,1645,29
2698	61,53,430,1067,746,762,244,2839,322,509,463,1330,1480,1210,1088,1284,1097,545,1108,2171,1767,39,41,125,37,11,127,219,128,104,109,2335,130,107,14,29,119,120,110,807,216,494,214,220,250,149,1189,253,225,813,228,247,499,412,706,2747,1711,154,488,1232,1065,50,1314,1240,2,1343,222,1945,492,456,254,1575,1598,20,67,283,1907,223,812,178,1156,1043,2174,451,500,462,442,920,1193,1581,496,91,1186,1640,358,641,1207,465,367,697,1099,1236,1564,1485
2699	453,413,1554,716,1793,1298,851,746,244,115,753,267,495,816,496,2380,193,409,12,194,130,192,197,195,202,1057,1660,87,582,1628,380,821,209,433,1229,1101,205,366,206,1069,1667,909
2700	156,188,32,780,458,273,438
2701	218,14,743,746,1447,749,747,244,651,753,2377,1393,748,480,652,482,2816,751,2818,1272,481,969,435,266,10,83,1761,104,109,39,119,490,169,138,2116,201,1634
2702	48,14,8,431,218,41,290,37,7,103,10,36,2149,102,42,188,276,219,1179,253,871,534,43,53,1412,1203,753,1808
2703	56,2,632,33,675,343,591,354,234,502,60
2704	156,1299,33,10,330,236,161,691,163,238,84,294,53,32
2705	1544,218,39,294,5,114,352,1732,302
2706	1143,84,61,443,440,467,249,1717,902,109
2707	8,1339,480,39,11,412,228,1195
2708	1002,102,128,199,412,453,1298,1939,430
2709	1441,33,534,511,1125,658
2710	1430,576,1669,1078,445,106,1418,902,470,240,1799,1403,25,239,130,32,86,84,776,72,194,192,97,100,663,196,316,416,200,202,528,88,591,453,94,1298,1229,326
2711	1223,239,600,1851,2222
2712	9,39,690,59,647,48,298
2713	1,32,350,841,509,590,9,591,873,356,1292,10,22,186,300,185,53,1225,262,548,381,1138,36,647,791,55,560,86,33,51
2714	41,1247,1146,1143,1001,1142,1144,509,535,9
2715	88,2,1371,1885,25,193,369,466,37,14
2716	159,1477,443,797,304,67,1227,88,543,92,1120,172,29,170,769,138,295,106,639,918,255,1292,314,75,795,174,1713,1992,464,305,961,1885,324,2894,1336,306,227,52,783,285,704,1573,2,235,409,1046,901,737,193,965,175,763,271,13,683,18,26
2717	33,102,270,1473,2594,53,423,267,32,602,1125,863,1210,1700,1305,507,658,624,996,650,122,746,101,198,916,278,9,510,800,425,58,302,268,1752,424,274,992,2080,82,1658,998,657,1436,1020,2699,1702,524,395,1780,262,537,579,808,839,190,1588,2471,2449,405,835,2399,789,3224,755,743,1050,508
2718	88,48,102,309,191,67,528,343,355,381,14
2719	173,459,302,1,1732,834,170,51,56,1677,845,123,795,214,1223,84,33,1504
2720	41,238,191,352,528,365,9,53,130
2721	52,188,569,39,172,848,134,248,967,249,119,175,919,847,214,698,1595,320,219,41,46,2638,126,27,59,635,30,155,632,78
2722	13,156,118,2506,2,430,124,1331,1679,11,1330,159,813,133,173,918,960,767,41,1259,1582,2842,217,1204,146,225,487,1237,1726,422,957,959,490,1209,1311,226,57,1236,1911,20,46,138,919,52,641,1111,1915,283,1544,462,1974,846,243,237,134,29,109,845,172,214,1379,169,170,2381,848,924,119,694,175,415,572,1000,795,105,470,459,1287,1640,373,1572,358,642,295,116,305,1992,847,255,385,1147,614,693,2020,402,2589,1151
2723	79,199,771,191,39,1796,488,632,48,690,59,413,30,193,106
2724	168,465,218,2,156,688,431,1481,127,278,188,804,471,103,10,53,938,605,40,25,126,756,32,336,178,219,272,28,22,65,679,13,561,238,345,1534,73,525,192,439,54,97,9,14,11,746,125,489,37,692,7,198,268,244
2725	193,195,355,200,381,347,9,53,130,267,33,511,201,32,533,84,1087,23,192,344,1568,435,10,1761,541,591
2726	568,14,1108,88,193,413,180,106,309,1298,314,255,2,586,338,401,406,1,9,53,101,502
2727	22,41,442,499,188,53,431,14,937,9,1080,97,55,534,192,777
2728	41,459,557,24,291,11,88,632,106,17,193,1149,309,5,262,572,978,584,208,659,917,616,633,2468,180,1804,2549,417,1163,260,2709,84,2658,528,9,426,110,204,32,53,267,37,29,439,25,754,36,800,172,1,763,646,879,201,170,423,101,269,130,188,126,277,214,424,20,6,236,594,510,272,511,276,216,13,192,886,776,58,125,50,502,281
2729	9,797,439,53,32,37,188,172,25,14,8,127,1412,267,42,39,97,6,435,20,800,36,103,1,776,58,11,938,170,502,1534,426,756,754,892,1203,1216,511,1481,238,425,51,1266,277,10,1595,54,291,278,1018,219,100,580,513,1339,688,295,744,289,253,1144,1184,735,879,615,125,877,194,59,190,777,806,1269,79,336,185,214,99,941,1205,18,23,309,413,293,298,60,221,350,258,163,153,47,682,83,1206,1188,836,50,679,270,841,321,322,539,275,495,284,274,216,15,674,2072,192,676,228,414,655,454,154,1568,943,1380,653,2080,657,345,197,632,933,61,845,1047,1043,73,463,722,816,1433,1740,202,254,1657,591,675,474,461,569,639,536,518,1020,200,925,636,2519,1573,853,923,874,239,1625,208,626,134,2270,249
2730	156,1532,67,33,510,192,194,130,195,202,305,498,5,2,25,295,290,343,393,355,983,591,354,663,347,381
2731	1887,265,1330,188,625,39,420,140,1700,139,1051,1636,2388,129,2389,431,939,8,869,2258,1179,744,437,126,41,218,1583,425,37,1331,53,76,46,173,1203,1752,804,138,2259,800,51,941,691,1285,1962,471,55,134,892,1188,863,163,336,14,890,735,133,411,680,2240,146,689,290,673,1204
2732	2156,84,168,179,22,39,954,170,1677,10,886,127,754,32,156,56,12,520,1424,1239,297,845,1694,214,674,183,846,961,202,697,2,686,611,314,414,932,725,2257,246,44,1412,1962,578,137,159,78,280,28,207,1822,271,75,1003,958,0,1065,259,465,2511,1044,1174
2733	797,2288,440,443,445,475,63,904,2019
2734	218,2791,424,533,344,435,243,237,439,1125,1259,884,1773,14,272,966,1752,749,8,748,134,1849,423,658,1764,252,480,848,92,127,1221,2262,140,1693,2389,86,32,511,66,345,939,201,51,754,1144,173
2735	218,13,59,39,11,199,5,1313,262,2133,234,1091,1909,37,41,125,253,493,411,134,490,107,154,138,280,219,967,131,225,52,144,1242,221,783,213,409,1586,1894,73,228,2320,220,50,61,454,159,1549,57,1609,216,2174,1311,813,1232,419,2441,1575,1710,703,500,1384,1076,124,386,704,1904,461,1259,1581,1934,1615,2602,229,285,1776,960,1209,451,1945,45,415,1906,1065,1052,498,2463,906,2156,1892,2682,1147,1484,299,2666,2897,2333,1857,174,1584,3225,1492,894,1404,1759,2827,1083,1929,1377,3226,1926,2665,243,104,423,766,992,6,170,119,214,1,84,245,272,1709,674,1305,27,172,848,145,637,169,250,636,1616,143,249,956,524,78,771,248,722,2114,2384,677,21,712,358
2736	565,48,244,604,1768,218,41,125,126,937,491,1771,2299,138,134,487,221,149,813,2602,151,1579,146,181,230,159,14,1690,141,2841,1204,2282,409,246,219,20,358,499,232,57,45,944,1609,1065,253,280,1918,483,1952,454,1590,144,2516,50,203,228,73,960,322,1741,1902,1644,2529,411,460,1236,1432,1233
2737	33,815,1530,188,1625,5,277,1519
2738	41,591,156,508,509,58,9,53,130,502,101,267,1,510,33,511,254,514,149,296,513,977,195,200,327,162,663,343,461,519,685,262,470,348,657,1870,339,978,1647,433,590,671,355,354,325,381,987,549,376,366,1791,1115,393,347,1466,909,260,351,436,326,240,971,2386,618,88,91,208,210,189
2739	9,864,241,430,5,63,41,244,127,128,193,192,130,196,197,247,194,456
2740	145,2207,48,1738,275,771,237,27,756,424,956,268,643,30,172,274,59,1018,284,273,1,502,33,511,622
2741	32,33,59,39,659,106,1064,475,191,5,208,955,234,1298,1063,847,716,2656,2596,63,241,478,850,1483,1793,452,896,479,244,37,218,125,127,29,219,48,126,130,14,280,25,247,491,44,109,193,627,231,110,214,273,46,221,192,248,15,461,499,73,194,250,112,67,220,456,50,715,322,463,495,846,254,196,283,821,500,1421,222,154,496,195,1186,20,91,467,295,1057,2174,498,845,197,1480,987,598,88,907,178,459,822,1204,1105,1424,200,433,1287,1801,528,2,610,285,374,1564,945,717,462,57,1088,1859,360,2452,802,1566,343,0,458,211,526,320,330,442,338,923,379,1113,932,187,693,401,1291,303,2000,1313,641,369,726,718,1100,1628,1099,355,1414,314,1398,1097,2028,1888,831,1239,1107,381,445,1678,1002,404,1069,1229,326,573,70,2179,1513
2742	95,48,441,110,303,310,2305
2743	73,528,326,2268,475,1555,58,9,22,101,267,511,193,509,33,162,298,662,461,343,470,208,262,666,590,987,348,376,388,380,366,527,351,721,746,805,762,244,1002,1096,545,1097,1247,2289,189,1108,2566,156,535,51,56,761,170,186,238,813,757,185,297,674,1677,845,1829,216,960,1720,735,469,1694,795,1004,161,1755,1010,1424,414,310,846,1504,294,686,1476,183,168,165,2,295,255,697,305,957,166,202,307,696,314,961,1003,215
2744	793,797,1508,2294,443,442,901,277,1519,1266,776,336,268,275,278,1,635,238,302,787,292,1185,846,335,684,964,961
2745	86,84,123,33,104,39,237,776,246,424,269,119,109,172,6,142,214,275,272,245,426,268,674,862,967,236,249,199,248,584,918,1740,688,250,637,238,120,1738,1563,416,848,639,277,78,422,722,1890,333,1732,641,732,27,956,501,2298,572,754,145,470,642,106,2117,344,297,682,356,795,137,161,845,24,914,1240,683,626,61,920,284,927,1000,1145,358,208,160,2581,1735
